Year,Churn Rate,House Price,Earnings,Population,White Collar Jobs,Blue Collar Jobs,Service Sector Jobs,Violent Crimes,Property Crimes,Other Offences,Total Development,Area
2021,0.10468102,311472.75,488.73898,214740.77,3993.4905,14867.152,28998.383,7477.7036,8115.1094,3179.804,1.2637897,Barking and Dagenham
2022,0.07434092,321463.44,491.72617,215979.56,3983.226,15075.9795,29738.443,7663.46,7900.5234,3268.3247,-2.0335793,Barking and Dagenham
2023,0.046412803,330496.75,494.10434,217690.34,3987.5173,15302.379,30546.303,7866.7256,7675.426,3353.9036,-5.772141,Barking and Dagenham
2024,0.016598558,339720.53,497.3208,219425.69,3990.3716,15574.848,31178.117,8036.527,7462.764,3443.793,-8.83969,Barking and Dagenham
2025,-0.025216693,353476.5,503.00864,221522.38,3993.0586,15958.37,31999.494,8290.715,7173.7417,3565.2998,-13.121726,Barking and Dagenham
2026,-0.07320588,369432.0,509.4883,223851.53,3997.1536,16401.193,32904.863,8575.065,6842.745,3704.1055,-17.899435,Barking and Dagenham
2027,-0.12972108,388249.8,517.1039,226494.84,4000.3496,16917.85,33931.46,8904.568,6449.69,3865.729,-23.398355,Barking and Dagenham
2028,-0.19934717,411233.56,526.3737,229632.08,4001.9712,17543.459,35168.168,9307.788,5958.6567,4060.8105,-30.0846,Barking and Dagenham
2029,-0.2808995,438185.4,537.16986,233154.38,4001.9634,18278.809,36570.832,9764.174,5381.342,4286.715,-37.7178,Barking and Dagenham
2030,-0.3758982,469642.3,549.7071,237073.02,3998.0906,19139.244,38147.094,10278.104,4704.246,4546.7993,-46.3881,Barking and Dagenham
2021,0.22083548,551460.06,541.72784,410126.28,25963.713,16002.79,78136.56,8471.852,13909.559,3241.7817,75.38168,Barnet
2022,0.2064385,567242.56,538.35944,410604.84,26692.002,15921.354,79150.36,8617.647,14073.731,3158.055,82.77807,Barnet
2023,0.19450836,581429.1,537.57416,411572.7,27232.545,15992.453,80100.95,8834.252,14209.723,3112.7866,87.36066,Barnet
2024,0.1704513,601994.25,543.50104,416966.94,27553.03,16509.568,81356.7,9307.278,13838.636,3192.8286,82.29936,Barnet
2025,0.14858423,616486.9,549.08344,421425.12,27772.82,16881.074,82204.86,9654.975,13433.062,3270.0183,75.645874,Barnet
2026,0.120741196,637292.1,555.5204,427031.94,28145.865,17380.66,83535.39,10035.934,12923.666,3345.3354,67.58284,Barnet
2027,0.083444856,666143.9,563.3136,434245.75,28695.8,18039.654,85453.24,10543.41,12288.278,3431.2607,58.10977,Barnet
2028,0.039064072,700343.0,572.2565,442747.56,29367.697,18788.365,87708.66,11144.759,11558.044,3528.2856,47.551754,Barnet
2029,-0.018919207,745767.06,584.5138,454173.0,30218.041,19820.973,90702.77,11958.712,10572.748,3671.431,33.405758,Barnet
2030,-0.09387884,805195.4,601.15936,469371.53,31293.346,21205.666,94605.766,13013.848,9243.135,3876.0393,14.232472,Barnet
2021,0.10102013,333207.62,570.86255,257610.17,9096.455,18296.3,38375.582,4585.709,6864.329,2383.9534,33.807526,Bexley
2022,0.105619356,337464.97,568.5048,257184.19,9108.319,17888.623,38441.582,4659.5474,6731.397,2390.1643,35.108963,Bexley
